step,action,price,cash,stock,reward,asset_value,episode,ticker,timeframe
92,2,6793.625,86.2,0.001,0.00168,5.487,25,BTC-USD,1d
93,2,6733.387,86.2,0.001,0.00186,5.642,25,BTC-USD,1d
94,2,6867.527,86.2,0.001,-0.0006,5.592,25,BTC-USD,1d
95,2,6791.129,86.2,0.001,0.00134,5.704,25,BTC-USD,1d
96,2,7271.781,86.2,0.001,-0.00076,5.64,25,BTC-USD,1d
97,2,7176.415,86.2,0.001,0.00478,6.04,25,BTC-USD,1d
98,2,7334.099,86.2,0.001,-0.00094,5.96,25,BTC-USD,1d
99,2,7302.089,86.2,0.001,0.00156,6.091,25,BTC-USD,1d
100,2,6865.493,86.2,0.001,-0.00032,6.065,25,BTC-USD,1d
101,2,6859.083,86.2,0.001,-0.00432,5.702,25,BTC-USD,1d
102,2,6971.092,86.2,0.001,-6e-05,5.697,25,BTC-USD,1d
103,2,6845.038,86.2,0.001,0.00111,5.79,25,BTC-USD,1d
104,2,6842.428,86.2,0.001,-0.00125,5.685,25,BTC-USD,1d
105,2,6642.11,86.2,0.001,-3e-05,5.683,25,BTC-USD,1d
106,2,7116.804,86.2,0.001,-0.00199,5.517,25,BTC-USD,1d
107,2,7096.185,86.2,0.001,0.00473,5.911,25,BTC-USD,1d
108,2,7257.665,86.2,0.001,-0.0002,5.894,25,BTC-USD,1d
109,2,7189.425,86.2,0.001,0.0016,6.028,25,BTC-USD,1d
110,2,6881.958,86.2,0.001,-0.00068,5.971,25,BTC-USD,1d
111,2,6880.323,86.2,0.001,-0.00305,5.716,25,BTC-USD,1d
112,2,7117.208,86.2,0.001,-2e-05,5.714,25,BTC-USD,1d
113,2,7429.725,86.2,0.001,0.00235,5.911,25,BTC-USD,1d
114,2,7550.901,86.2,0.001,0.0031,6.171,25,BTC-USD,1d
115,2,7569.936,86.2,0.001,0.0012,6.271,25,BTC-USD,1d
116,2,7679.867,86.2,0.001,0.00019,6.287,25,BTC-USD,1d
117,2,7795.601,86.2,0.001,0.00109,6.379,25,BTC-USD,1d
118,2,7807.059,86.2,0.001,0.00114,6.475,25,BTC-USD,1d
119,2,8801.038,86.2,0.001,0.00011,6.484,25,BTC-USD,1d
120,2,8658.554,86.2,0.001,0.0098,7.31,25,BTC-USD,1d
121,2,8864.767,86.2,0.001,-0.00139,7.191,25,BTC-USD,1d
122,2,8988.597,86.2,0.001,0.00202,7.363,25,BTC-USD,1d
123,2,8897.469,86.2,0.001,0.00121,7.465,25,BTC-USD,1d
124,2,8912.654,86.2,0.001,-0.00089,7.39,25,BTC-USD,1d
125,2,9003.07,86.2,0.001,0.00015,7.402,25,BTC-USD,1d
126,2,9268.762,86.2,0.001,0.00088,7.478,25,BTC-USD,1d
127,2,9951.519,86.2,0.001,0.00259,7.698,25,BTC-USD,1d
128,2,9842.666,86.2,0.001,0.00664,8.265,25,BTC-USD,1d
129,2,9593.896,86.2,0.001,-0.00105,8.175,25,BTC-USD,1d
130,2,8756.431,86.2,0.001,-0.00241,7.968,25,BTC-USD,1d
131,2,8601.796,86.2,0.001,-0.00812,7.273,25,BTC-USD,1d
132,2,8804.478,86.2,0.001,-0.00151,7.144,25,BTC-USD,1d
133,2,9269.987,86.2,0.001,0.00198,7.313,25,BTC-USD,1d
134,2,9733.722,86.2,0.001,0.00455,7.699,25,BTC-USD,1d
135,2,9328.197,86.2,0.001,0.00451,8.084,25,BTC-USD,1d
136,2,9377.014,86.2,0.001,-0.00393,7.748,25,BTC-USD,1d
137,2,9670.739,86.2,0.001,0.00047,7.788,25,BTC-USD,1d
138,2,9726.575,86.2,0.001,0.00286,8.032,25,BTC-USD,1d
139,2,9729.038,86.2,0.001,0.00054,8.078,25,BTC-USD,1d
140,2,9522.981,86.2,0.001,2e-05,8.08,25,BTC-USD,1d
141,2,9081.762,86.2,0.001,-0.002,7.909,25,BTC-USD,1d
142,2,9182.577,86.2,0.001,-0.00428,7.543,25,BTC-USD,1d
143,0,9209.287,86.2,0.001,-2e-05,7.627,25,BTC-USD,1d
144,2,8790.368,86.2,0.001,0.00026,7.649,25,BTC-USD,1d
145,2,8906.935,86.2,0.001,-0.00408,7.301,25,BTC-USD,1d
146,2,8835.053,86.2,0.001,0.00114,7.398,25,BTC-USD,1d
147,2,9181.018,86.2,0.001,-0.0007,7.338,25,BTC-USD,1d
148,2,9525.751,86.2,0.001,0.00338,7.625,25,BTC-USD,1d
149,2,9439.124,86.2,0.001,0.00336,7.912,25,BTC-USD,1d
150,2,9700.414,86.2,0.001,-0.00084,7.84,25,BTC-USD,1d
151,2,9461.059,86.2,0.001,0.00254,8.057,25,BTC-USD,1d
152,2,10167.269,86.2,0.001,-0.00232,7.858,25,BTC-USD,1d
153,2,9529.804,86.2,0.001,0.00686,8.444,25,BTC-USD,1d
154,2,9656.718,86.2,0.001,-0.00615,7.915,25,BTC-USD,1d
155,2,9800.637,86.2,0.001,0.00123,8.02,25,BTC-USD,1d
156,2,9665.533,86.2,0.001,0.0014,8.14,25,BTC-USD,1d
157,2,9653.68,86.2,0.001,-0.00131,8.028,25,BTC-USD,1d
158,2,9758.853,86.2,0.001,-0.00011,8.018,25,BTC-USD,1d
159,2,9771.489,86.2,0.001,0.00102,8.105,25,BTC-USD,1d
160,2,9795.7,86.2,0.001,0.00012,8.116,25,BTC-USD,1d
161,2,9870.095,86.2,0.001,0.00023,8.136,25,BTC-USD,1d
162,2,9321.781,86.2,0.001,0.00072,8.198,25,BTC-USD,1d
163,2,9480.844,86.2,0.001,-0.00531,7.742,25,BTC-USD,1d
164,2,9475.277,86.2,0.001,0.00155,7.874,25,BTC-USD,1d
165,2,9386.788,86.2,0.001,-5e-05,7.87,25,BTC-USD,1d
166,2,9450.702,86.2,0.001,-0.00086,7.796,25,BTC-USD,1d
167,2,9538.024,86.2,0.001,0.00062,7.849,25,BTC-USD,1d
168,2,9480.255,86.2,0.001,0.00085,7.922,25,BTC-USD,1d
169,2,9411.841,86.2,0.001,-0.00056,7.874,25,BTC-USD,1d
170,2,9288.019,86.2,0.001,-0.00066,7.817,25,BTC-USD,1d
171,2,9332.341,86.2,0.001,-0.0012,7.714,25,BTC-USD,1d
172,2,9303.63,86.2,0.001,0.00043,7.751,25,BTC-USD,1d
173,2,9648.718,86.2,0.001,-0.00028,7.727,25,BTC-USD,1d
174,2,9629.658,86.2,0.001,0.00336,8.014,25,BTC-USD,1d
175,2,9313.61,86.2,0.001,-0.00018,7.998,25,BTC-USD,1d
176,2,9264.813,86.2,0.001,-0.00307,7.735,25,BTC-USD,1d
177,2,9162.918,86.2,0.001,-0.00047,7.695,25,BTC-USD,1d
178,2,9045.391,86.2,0.001,-0.00099,7.61,25,BTC-USD,1d
179,2,9143.582,86.2,0.001,-0.00114,7.513,25,BTC-USD,1d
180,2,9190.854,86.2,0.001,0.00096,7.594,25,BTC-USD,1d
181,2,9137.993,86.2,0.001,0.00046,7.633,25,BTC-USD,1d
182,2,9228.325,86.2,0.001,-0.00051,7.59,25,BTC-USD,1d
183,2,9123.41,86.2,0.001,0.00088,7.665,25,BTC-USD,1d
184,2,9087.304,86.2,0.001,-0.00102,7.577,25,BTC-USD,1d
185,2,9132.488,86.2,0.001,-0.00035,7.547,25,BTC-USD,1d
186,2,9073.942,86.2,0.001,0.00044,7.585,25,BTC-USD,1d
187,2,9375.475,86.2,0.001,-0.00057,7.536,25,BTC-USD,1d
188,2,9252.277,86.2,0.001,0.00294,7.787,25,BTC-USD,1d
189,2,9428.333,86.2,0.001,-0.0012,7.684,25,BTC-USD,1d
190,2,9277.968,86.2,0.001,0.00171,7.831,25,BTC-USD,1d
191,2,9278.808,86.2,0.001,-0.00146,7.706,25,BTC-USD,1d
192,2,9240.347,86.2,0.001,1e-05,7.707,25,BTC-USD,1d
193,2,9276.5,86.2,0.001,-0.00037,7.675,25,BTC-USD,1d
194,2,9243.614,86.2,0.001,0.00035,7.705,25,BTC-USD,1d
195,2,9243.214,86.2,0.001,-0.00032,7.677,25,BTC-USD,1d
196,2,9192.837,86.2,0.001,-0.0,7.677,25,BTC-USD,1d
197,2,9132.228,86.2,0.001,-0.00049,7.635,25,BTC-USD,1d
198,2,9151.393,86.2,0.001,-0.00059,7.585,25,BTC-USD,1d
199,2,9159.04,86.2,0.001,0.00019,7.601,25,BTC-USD,1d
200,2,9185.817,86.2,0.001,7e-05,7.607,25,BTC-USD,1d
201,2,9164.231,86.2,0.001,0.00026,7.629,25,BTC-USD,1d
202,2,9374.888,86.2,0.001,-0.00021,7.611,25,BTC-USD,1d
203,2,9525.363,86.2,0.001,0.00205,7.786,25,BTC-USD,1d
204,2,9581.072,86.2,0.001,0.00146,7.911,25,BTC-USD,1d
205,2,9536.893,86.2,0.001,0.00054,7.958,25,BTC-USD,1d
206,2,9677.113,86.2,0.001,-0.00043,7.921,25,BTC-USD,1d
207,2,9905.167,86.2,0.001,0.00136,8.037,25,BTC-USD,1d
208,2,10990.873,86.2,0.001,0.00221,8.227,25,BTC-USD,1d
209,2,10912.823,86.2,0.001,0.0105,9.128,25,BTC-USD,1d
210,2,11100.468,86.2,0.001,-0.00075,9.064,25,BTC-USD,1d
211,2,11111.214,86.2,0.001,0.0018,9.22,25,BTC-USD,1d
212,2,11323.467,86.2,0.001,0.0001,9.228,25,BTC-USD,1d
213,2,11759.593,86.2,0.001,0.00203,9.405,25,BTC-USD,1d
214,2,11053.614,86.2,0.001,0.00417,9.767,25,BTC-USD,1d
215,2,11246.349,86.2,0.001,-0.00672,9.181,25,BTC-USD,1d
216,1,11205.893,64.648,0.003,0.00082,30.891,25,BTC-USD,1d
217,2,11747.022,64.648,0.003,-0.00228,30.78,25,BTC-USD,1d
218,2,11779.773,64.648,0.003,0.01613,32.266,25,BTC-USD,1d
219,2,11601.473,72.736,0.002,0.05467,24.267,25,BTC-USD,1d
220,2,11754.046,72.736,0.002,-0.00517,23.9,25,BTC-USD,1d
221,2,11675.739,72.736,0.002,0.00258,24.214,25,BTC-USD,1d
222,2,11878.111,78.749,0.002,0.05037,18.039,25,BTC-USD,1d
223,2,11410.525,78.749,0.002,0.00255,18.352,25,BTC-USD,1d
224,2,11584.935,78.749,0.002,-0.00918,17.63,25,BTC-USD,1d
225,2,11784.138,83.223,0.001,0.05438,13.424,25,BTC-USD,1d
226,2,11768.871,83.223,0.001,0.00163,13.655,25,BTC-USD,1d
227,2,11865.698,83.223,0.001,-0.0012,13.638,25,BTC-USD,1d
228,2,11892.804,86.66,0.001,0.05306,10.312,25,BTC-USD,1d
229,2,12254.402,86.66,0.001,-0.00073,10.336,25,BTC-USD,1d
230,2,11991.233,86.66,0.001,0.00256,10.65,25,BTC-USD,1d
231,2,11758.283,86.66,0.001,-0.00259,10.421,25,BTC-USD,1d
232,2,11878.372,86.66,0.001,-0.00229,10.219,25,BTC-USD,1d
233,2,11592.489,86.66,0.001,0.00119,10.323,25,BTC-USD,1d
234,2,11681.825,86.66,0.001,-0.00282,10.075,25,BTC-USD,1d
235,2,11664.848,86.66,0.001,0.00088,10.152,25,BTC-USD,1d
236,2,11774.596,86.66,0.001,-0.00017,10.138,25,BTC-USD,1d
237,2,11366.135,86.66,0.001,0.00108,10.233,25,BTC-USD,1d
238,2,11488.363,86.66,0.001,-0.00403,9.878,25,BTC-USD,1d
239,2,11323.397,86.66,0.001,0.00121,9.984,25,BTC-USD,1d
240,2,11542.5,86.66,0.001,-0.00163,9.841,25,BTC-USD,1d
241,2,11506.865,86.66,0.001,0.00217,10.031,25,BTC-USD,1d
242,2,11711.506,86.66,0.001,-0.00035,10.0,25,BTC-USD,1d
243,2,11680.82,86.66,0.001,0.00202,10.178,25,BTC-USD,1d
244,2,11970.479,86.66,0.001,-0.0003,10.152,25,BTC-USD,1d
245,2,11414.034,86.66,0.001,0.00286,10.403,25,BTC-USD,1d
246,2,10245.297,86.66,0.001,-0.00548,9.92,25,BTC-USD,1d
247,2,10511.813,86.66,0.001,-0.01157,8.904,25,BTC-USD,1d
248,2,10169.567,86.66,0.001,0.00267,9.136,25,BTC-USD,1d
249,2,10280.352,86.66,0.001,-0.00342,8.838,25,BTC-USD,1d
250,2,10369.563,86.66,0.001,0.00111,8.934,25,BTC-USD,1d
251,2,10131.517,86.66,0.001,0.00089,9.012,25,BTC-USD,1d
252,2,10242.348,86.66,0.001,-0.00238,8.805,25,BTC-USD,1d
253,2,10363.139,86.66,0.001,0.00111,8.901,25,BTC-USD,1d
254,2,10400.915,86.66,0.001,0.00121,9.006,25,BTC-USD,1d
255,2,10442.171,86.66,0.001,0.00038,9.039,25,BTC-USD,1d
256,2,10323.756,86.66,0.001,0.00041,9.075,25,BTC-USD,1d
257,2,10680.838,86.66,0.001,-0.00118,8.972,25,BTC-USD,1d
258,2,10796.951,86.66,0.001,0.00357,9.283,25,BTC-USD,1d
259,2,10974.905,86.66,0.001,0.00116,9.383,25,BTC-USD,1d
260,2,10948.99,86.66,0.001,0.00177,9.538,25,BTC-USD,1d
261,2,10944.586,86.66,0.001,-0.00026,9.516,25,BTC-USD,1d
262,2,11094.347,86.66,0.001,-4e-05,9.512,25,BTC-USD,1d
263,2,10938.271,86.66,0.001,0.00149,9.642,25,BTC-USD,1d
264,2,10462.26,86.66,0.001,-0.00155,9.506,25,BTC-USD,1d
265,2,10538.46,86.66,0.001,-0.00473,9.093,25,BTC-USD,1d
266,2,10246.187,86.66,0.001,0.00076,9.159,25,BTC-USD,1d
267,2,10760.066,86.66,0.001,-0.00292,8.905,25,BTC-USD,1d
268,2,10692.717,86.66,0.001,0.00514,9.351,25,BTC-USD,1d
269,2,10750.724,86.66,0.001,-0.00067,9.293,25,BTC-USD,1d
270,2,10775.27,86.66,0.001,0.00058,9.343,25,BTC-USD,1d
271,2,10709.652,86.66,0.001,0.00024,9.365,25,BTC-USD,1d
272,2,10844.641,86.66,0.001,-0.00065,9.308,25,BTC-USD,1d
273,2,10784.491,86.66,0.001,0.00134,9.425,25,BTC-USD,1d
274,2,10619.452,86.66,0.001,-0.0006,9.373,25,BTC-USD,1d
275,2,10575.975,86.66,0.001,-0.00164,9.229,25,BTC-USD,1d
276,2,10549.329,86.66,0.001,-0.00043,9.191,25,BTC-USD,1d
277,2,10669.583,86.66,0.001,-0.00027,9.168,25,BTC-USD,1d
278,2,10793.34,86.66,0.001,0.0012,9.273,25,BTC-USD,1d
279,2,10604.406,86.66,0.001,0.00123,9.38,25,BTC-USD,1d
280,2,10668.969,86.66,0.001,-0.00188,9.216,25,BTC-USD,1d
281,2,10915.686,86.66,0.001,0.00064,9.272,25,BTC-USD,1d
282,2,11064.458,86.66,0.001,0.00246,9.487,25,BTC-USD,1d
283,0,11296.361,86.66,0.001,0.00048,9.616,25,BTC-USD,1d
284,2,11384.182,86.66,0.001,0.0023,9.817,25,BTC-USD,1d
285,2,11555.363,86.66,0.001,0.00087,9.894,25,BTC-USD,1d
286,2,11425.899,86.66,0.001,0.00169,10.043,25,BTC-USD,1d
287,2,11429.507,86.66,0.001,-0.00128,9.93,25,BTC-USD,1d
288,2,11495.35,86.66,0.001,4e-05,9.933,25,BTC-USD,1d
289,2,11322.123,86.66,0.001,0.00065,9.99,25,BTC-USD,1d
290,2,11358.102,86.66,0.001,-0.00171,9.84,25,BTC-USD,1d
291,2,11483.359,86.66,0.001,0.00036,9.871,25,BTC-USD,1d
292,2,11742.037,86.66,0.001,0.00124,9.98,25,BTC-USD,1d
293,2,11916.335,86.66,0.001,0.00256,10.205,25,BTC-USD,1d
294,2,12823.689,86.66,0.001,0.00172,10.356,25,BTC-USD,1d
295,2,12965.892,86.66,0.001,0.00894,11.145,25,BTC-USD,1d
296,2,12931.539,86.66,0.001,0.00139,11.268,25,BTC-USD,1d
297,1,13108.062,64.993,0.003,-0.00136,32.904,25,BTC-USD,1d
298,2,13031.174,64.993,0.003,0.00405,33.353,25,BTC-USD,1d
299,2,13075.248,64.993,0.003,-0.00319,33.157,25,BTC-USD,1d
300,2,13654.219,73.309,0.002,0.05216,24.952,25,BTC-USD,1d
301,2,13271.285,73.309,0.002,0.01137,26.057,25,BTC-USD,1d
302,2,13437.883,73.309,0.002,-0.00909,25.326,25,BTC-USD,1d
303,2,13546.522,79.72,0.001,0.05595,19.233,25,BTC-USD,1d
304,2,13780.995,79.72,0.001,0.00073,19.388,25,BTC-USD,1d
305,2,13737.109,79.72,0.001,0.00272,19.724,25,BTC-USD,1d
306,2,13550.489,84.635,0.001,0.05218,14.746,25,BTC-USD,1d
307,2,13950.301,84.635,0.001,-0.00322,14.546,25,BTC-USD,1d
308,2,14133.707,84.635,0.001,0.00376,14.975,25,BTC-USD,1d
309,2,15579.849,88.427,0.001,0.0554,11.379,25,BTC-USD,1d
310,2,15565.881,88.427,0.001,0.01183,12.543,25,BTC-USD,1d
311,2,14833.754,88.427,0.001,-0.00112,12.532,25,BTC-USD,1d
312,2,15479.567,88.427,0.001,-0.00642,11.942,25,BTC-USD,1d
313,2,15332.315,88.427,0.001,0.0057,12.462,25,BTC-USD,1d
314,2,15290.902,88.427,0.001,-0.00129,12.344,25,BTC-USD,1d
315,2,15701.34,88.427,0.001,-0.00036,12.31,25,BTC-USD,1d
316,2,16276.344,88.427,0.001,0.00361,12.641,25,BTC-USD,1d
317,2,16317.809,88.427,0.001,0.00504,13.104,25,BTC-USD,1d
318,2,16068.139,88.427,0.001,0.00036,13.137,25,BTC-USD,1d
319,2,15955.588,88.427,0.001,-0.00218,12.936,25,BTC-USD,1d
320,2,16716.111,88.427,0.001,-0.00098,12.846,25,BTC-USD,1d
321,2,17645.406,88.427,0.001,0.00665,13.458,25,BTC-USD,1d
322,2,17804.006,88.427,0.001,0.00808,14.206,25,BTC-USD,1d
323,2,17817.09,88.427,0.001,0.00137,14.334,25,BTC-USD,1d
324,2,18621.314,88.427,0.001,0.00011,14.344,25,BTC-USD,1d
325,2,18642.232,88.427,0.001,0.00693,14.992,25,BTC-USD,1d
326,2,18370.002,88.427,0.001,0.00018,15.008,25,BTC-USD,1d
327,2,18364.121,88.427,0.001,-0.00233,14.789,25,BTC-USD,1d
328,2,19107.465,88.427,0.001,-5e-05,14.785,25,BTC-USD,1d
329,0,18732.121,88.427,0.001,0.00538,15.383,25,BTC-USD,1d
330,2,17150.623,88.427,0.001,-0.0032,15.081,25,BTC-USD,1d
331,2,17108.402,88.427,0.001,-0.01353,13.808,25,BTC-USD,1d
332,2,17717.414,88.427,0.001,-0.00037,13.774,25,BTC-USD,1d
333,2,18177.484,88.427,0.001,0.00528,14.264,25,BTC-USD,1d
334,2,19625.836,88.427,0.001,0.00397,14.634,25,BTC-USD,1d
335,1,18802.998,66.318,0.002,0.01142,37.907,25,BTC-USD,1d
336,2,19201.092,66.318,0.002,-0.01777,36.318,25,BTC-USD,1d
337,2,19445.398,66.318,0.002,0.00724,37.087,25,BTC-USD,1d
338,2,18699.766,75.707,0.001,-0.04586,28.169,25,BTC-USD,1d
339,2,19154.23,75.707,0.001,-0.01244,27.089,25,BTC-USD,1d
340,2,19345.121,75.707,0.001,0.00604,27.747,25,BTC-USD,1d
341,2,19191.631,82.712,0.001,-0.04808,21.018,25,BTC-USD,1d
342,2,18321.145,82.712,0.001,-0.00277,20.851,25,BTC-USD,1d
343,2,18553.916,82.712,0.001,-0.01105,19.905,25,BTC-USD,1d
344,2,18264.992,87.751,0.001,-0.05021,15.119,25,BTC-USD,1d
345,2,18058.904,87.751,0.001,-0.00352,14.883,25,BTC-USD,1d
346,2,18803.656,87.751,0.001,-0.0028,14.715,25,BTC-USD,1d
347,2,19142.383,87.751,0.001,0.00651,15.322,25,BTC-USD,1d
348,2,19246.645,87.751,0.001,0.00295,15.598,25,BTC-USD,1d
349,2,19417.076,87.751,0.001,0.0009,15.683,25,BTC-USD,1d
350,2,21310.598,87.751,0.001,0.00148,15.822,25,BTC-USD,1d
351,2,22805.162,87.751,0.001,0.01639,17.365,25,BTC-USD,1d
352,2,23137.961,87.751,0.001,0.01274,18.583,25,BTC-USD,1d
353,2,23869.832,87.751,0.001,0.00281,18.854,25,BTC-USD,1d
354,2,23477.295,87.751,0.001,0.00615,19.45,25,BTC-USD,1d
355,2,22803.082,87.751,0.001,-0.00328,19.13,25,BTC-USD,1d
356,2,23783.029,87.751,0.001,-0.00565,18.581,25,BTC-USD,1d
357,2,23241.346,87.751,0.001,0.00826,19.38,25,BTC-USD,1d
358,2,23735.949,87.751,0.001,-0.00453,18.938,25,BTC-USD,1d
359,2,24664.791,87.751,0.001,0.00416,19.341,25,BTC-USD,1d
360,2,26437.037,87.751,0.001,0.00777,20.098,25,BTC-USD,1d
361,2,26272.295,87.751,0.001,0.01473,21.542,25,BTC-USD,1d
362,2,27084.809,87.751,0.001,-0.00135,21.408,25,BTC-USD,1d
363,2,27362.438,87.751,0.001,0.00667,22.07,25,BTC-USD,1d
364,2,28840.953,87.751,0.001,0.00227,22.296,25,BTC-USD,1d
365,2,29001.721,87.751,0.001,0.01204,23.501,25,BTC-USD,1d
366,2,29374.152,87.751,0.001,0.0013,23.632,25,BTC-USD,1d
367,2,32127.268,87.751,0.001,0.003,23.935,25,BTC-USD,1d
368,2,32782.023,87.751,0.001,0.02209,26.179,25,BTC-USD,1d
369,2,31971.914,87.751,0.001,0.00515,26.712,25,BTC-USD,1d
370,2,33992.43,87.751,0.001,-0.00634,26.052,25,BTC-USD,1d
371,2,36824.363,87.751,0.001,0.01591,27.699,25,BTC-USD,1d
372,2,39371.043,87.751,0.001,0.02199,30.006,25,BTC-USD,1d
373,2,40797.609,87.751,0.001,0.01938,32.081,25,BTC-USD,1d
374,2,40254.547,87.751,0.001,0.01067,33.244,25,BTC-USD,1d
375,2,38356.441,87.751,0.001,-0.00402,32.801,25,BTC-USD,1d
376,2,35566.656,87.751,0.001,-0.01411,31.255,25,BTC-USD,1d
377,2,33922.961,87.751,0.001,-0.02101,28.981,25,BTC-USD,1d
378,2,37316.359,87.751,0.001,-0.01262,27.642,25,BTC-USD,1d
379,2,39187.328,87.751,0.001,0.02636,30.407,25,BTC-USD,1d
380,2,36825.367,87.751,0.001,0.01419,31.932,25,BTC-USD,1d
381,2,36178.141,87.751,0.001,-0.01769,30.007,25,BTC-USD,1d
382,2,35791.277,87.751,0.001,-0.00493,29.48,25,BTC-USD,1d
383,2,36630.074,87.751,0.001,-0.00296,29.164,25,BTC-USD,1d
384,2,36069.805,87.751,0.001,0.00643,29.848,25,BTC-USD,1d
385,2,35547.75,87.751,0.001,-0.00427,29.391,25,BTC-USD,1d
386,2,30825.699,87.751,0.001,-0.00399,28.966,25,BTC-USD,1d
387,2,33005.762,87.751,0.001,-0.03626,25.118,25,BTC-USD,1d
388,2,32067.643,87.751,0.001,0.01731,26.895,25,BTC-USD,1d
389,2,32289.379,87.751,0.001,-0.00733,26.13,25,BTC-USD,1d
390,2,32366.393,87.751,0.001,0.00175,26.311,25,BTC-USD,1d
391,2,32569.85,87.751,0.001,0.00061,26.374,25,BTC-USD,1d
392,2,30432.547,87.751,0.001,0.0016,26.539,25,BTC-USD,1d
393,2,33466.098,87.751,0.001,-0.01676,24.798,25,BTC-USD,1d
394,2,34316.387,87.751,0.001,0.02416,27.27,25,BTC-USD,1d
395,2,34269.523,87.751,0.001,0.00663,27.963,25,BTC-USD,1d
396,2,33114.359,87.751,0.001,-0.00036,27.924,25,BTC-USD,1d
397,2,33537.176,87.751,0.001,-0.00895,26.983,25,BTC-USD,1d
398,2,35510.289,87.751,0.001,0.0033,27.328,25,BTC-USD,1d
399,2,37472.09,87.751,0.001,0.01537,28.936,25,BTC-USD,1d
400,2,36926.066,87.751,0.001,0.01507,30.534,25,BTC-USD,1d
401,2,38144.309,87.751,0.001,-0.00414,30.089,25,BTC-USD,1d
402,2,39266.012,87.751,0.001,0.00927,31.082,25,BTC-USD,1d
403,2,38903.441,87.751,0.001,0.00846,31.996,25,BTC-USD,1d
404,2,46196.465,87.751,0.001,-0.00271,31.7,25,BTC-USD,1d
405,2,46481.105,87.751,0.001,0.05472,37.643,25,BTC-USD,1d
406,2,44918.184,87.751,0.001,0.00203,37.875,25,BTC-USD,1d
407,2,47909.332,87.751,0.001,-0.01115,36.602,25,BTC-USD,1d
408,2,47504.852,87.751,0.001,0.02156,39.039,25,BTC-USD,1d
409,2,47105.516,87.751,0.001,-0.00286,38.709,25,BTC-USD,1d
410,2,48717.289,87.751,0.001,-0.00283,38.384,25,BTC-USD,1d
411,2,47945.059,87.751,0.001,0.01145,39.697,25,BTC-USD,1d
412,2,49199.871,87.751,0.001,-0.00543,39.068,25,BTC-USD,1d
413,0,52149.008,87.751,0.001,0.00787,40.09,25,BTC-USD,1d
414,2,51679.797,87.751,0.001,0.02068,42.494,25,BTC-USD,1d
415,2,55888.133,87.751,0.001,-0.00323,42.111,25,BTC-USD,1d
416,2,56099.52,87.751,0.001,0.02905,45.54,25,BTC-USD,1d
417,2,57539.945,87.751,0.001,0.00142,45.713,25,BTC-USD,1d
418,2,54207.32,87.751,0.001,0.00967,46.886,25,BTC-USD,1d
419,2,48824.426,87.751,0.001,-0.02219,44.171,25,BTC-USD,1d
420,2,49705.332,87.751,0.001,-0.03657,39.785,25,BTC-USD,1d
421,2,47093.852,87.751,0.001,0.00619,40.502,25,BTC-USD,1d
422,2,46339.762,87.751,0.001,-0.01825,38.374,25,BTC-USD,1d
423,2,46188.453,87.751,0.001,-0.00536,37.76,25,BTC-USD,1d
424,2,45137.77,87.751,0.001,-0.00108,37.637,25,BTC-USD,1d
425,2,49631.242,87.751,0.001,-0.00751,36.78,25,BTC-USD,1d
426,1,48378.988,38.115,0.002,0.0313,90.073,25,BTC-USD,1d
427,2,50538.242,38.115,0.002,-0.0205,87.801,25,BTC-USD,1d
428,2,48561.168,38.115,0.002,0.03323,91.719,25,BTC-USD,1d
429,2,48927.305,60.146,0.001,-0.08527,66.098,25,BTC-USD,1d
430,2,48912.383,60.146,0.001,0.00334,66.597,25,BTC-USD,1d
431,2,51206.691,60.146,0.001,-0.00118,66.576,25,BTC-USD,1d
432,0,52246.523,60.146,0.001,0.02611,69.699,25,BTC-USD,1d
433,2,54824.117,77.922,0.001,0.07087,53.336,25,BTC-USD,1d
434,2,56008.551,77.922,0.001,0.02105,55.967,25,BTC-USD,1d
435,2,57805.121,77.922,0.001,0.00893,57.176,25,BTC-USD,1d
436,2,57332.09,92.674,0.001,0.08578,44.258,25,BTC-USD,1d
437,2,61243.086,92.674,0.001,-0.00391,43.896,25,BTC-USD,1d
438,2,59302.316,92.674,0.001,0.02312,46.89,25,BTC-USD,1d
439,2,55907.199,92.674,0.001,-0.01171,45.404,25,BTC-USD,1d
440,2,56804.902,92.674,0.001,-0.02071,42.805,25,BTC-USD,1d
441,2,58870.895,92.674,0.001,0.00558,43.492,25,BTC-USD,1d
442,2,57858.922,92.674,0.001,0.01278,45.074,25,BTC-USD,1d
443,2,58346.652,92.674,0.001,-0.00619,44.299,25,BTC-USD,1d
444,0,58313.645,92.674,0.001,0.002,44.672,25,BTC-USD,1d
445,2,57523.422,92.674,0.001,-0.0002,44.647,25,BTC-USD,1d
446,2,54529.145,92.674,0.001,-0.00485,44.042,25,BTC-USD,1d
447,2,54738.945,92.674,0.001,-0.01845,41.75,25,BTC-USD,1d
448,2,52774.266,92.674,0.001,0.00131,41.91,25,BTC-USD,1d
449,2,51704.16,92.674,0.001,-0.01229,40.406,25,BTC-USD,1d
450,2,55137.312,92.674,0.001,-0.00677,39.587,25,BTC-USD,1d
451,2,55973.512,92.674,0.001,0.02186,42.215,25,BTC-USD,1d
452,2,55950.746,92.674,0.001,0.00522,42.856,25,BTC-USD,1d
453,2,57750.199,92.674,0.001,-0.00014,42.838,25,BTC-USD,1d
454,2,58917.691,92.674,0.001,0.01118,44.216,25,BTC-USD,1d
